128,success_rate,342,0.05
128,success_rate,343,0.0
128,success_rate,344,0.0
128,success_rate,345,0.0
128,success_rate,346,0.0
128,success_rate,347,0.0
128,success_rate,348,0.0
128,success_rate,349,0.0
128,success_rate,350,0.0
128,success_rate,351,0.0
128,success_rate,352,0.0
128,success_rate,353,0.0
128,success_rate,354,0.0
128,success_rate,355,0.0
128,success_rate,356,0.0
128,success_rate,357,0.0
128,success_rate,358,0.0
128,success_rate,359,0.0
128,success_rate,360,0.0
128,success_rate,361,0.0
128,success_rate,362,0.0
128,success_rate,363,0.0
128,success_rate,364,0.0
128,success_rate,365,0.05
128,success_rate,366,0.1
128,success_rate,367,0.1
128,success_rate,368,0.1
128,success_rate,369,0.1
128,success_rate,370,0.1
128,success_rate,371,0.1
128,success_rate,372,0.1
128,success_rate,373,0.1
128,success_rate,374,0.1
128,success_rate,375,0.1
128,success_rate,376,0.1
128,success_rate,377,0.1
128,success_rate,378,0.1
128,success_rate,379,0.1
128,success_rate,380,0.1
128,success_rate,381,0.1
128,success_rate,382,0.1
128,success_rate,383,0.1
128,success_rate,384,0.1
128,success_rate,385,0.05
128,success_rate,386,0.0
128,success_rate,387,0.0
128,success_rate,388,0.0
128,success_rate,389,0.0
128,success_rate,390,0.0
128,success_rate,391,0.0
128,success_rate,392,0.0
128,success_rate,393,0.0
128,success_rate,394,0.0
128,success_rate,395,0.0
128,success_rate,396,0.0
128,success_rate,397,0.0
128,success_rate,398,0.05
128,success_rate,399,0.05
128,success_rate,400,0.05
128,success_rate,401,0.05
128,success_rate,402,0.05
128,success_rate,403,0.05
128,success_rate,404,0.05
128,success_rate,405,0.05
128,success_rate,406,0.05
128,success_rate,407,0.05
128,success_rate,408,0.05
128,success_rate,409,0.05
128,success_rate,410,0.05
128,success_rate,411,0.05
128,success_rate,412,0.05
128,success_rate,413,0.05
128,success_rate,414,0.05
128,success_rate,415,0.05
128,success_rate,416,0.05
128,success_rate,417,0.05
128,success_rate,418,0.0
128,success_rate,419,0.0
128,success_rate,420,0.0
128,success_rate,421,0.0
128,success_rate,422,0.0
128,success_rate,423,0.0
128,success_rate,424,0.0
128,success_rate,425,0.0
128,success_rate,426,0.0
128,success_rate,427,0.0
128,success_rate,428,0.0
128,success_rate,429,0.0
128,success_rate,430,0.0
128,success_rate,431,0.0
128,success_rate,432,0.0
128,success_rate,433,0.05
128,success_rate,434,0.05
128,success_rate,435,0.05
128,success_rate,436,0.05
128,success_rate,437,0.05
128,success_rate,438,0.05
128,success_rate,439,0.05
128,success_rate,440,0.05
128,success_rate,441,0.05
128,success_rate,442,0.05
128,success_rate,443,0.05
128,success_rate,444,0.05
128,success_rate,445,0.05
128,success_rate,446,0.05
128,success_rate,447,0.05
128,success_rate,448,0.05
128,success_rate,449,0.1
128,success_rate,450,0.1
128,success_rate,451,0.1
128,success_rate,452,0.1
128,success_rate,453,0.05
128,success_rate,454,0.05
128,success_rate,455,0.05
128,success_rate,456,0.05
128,success_rate,457,0.05
128,success_rate,458,0.05
128,success_rate,459,0.05
128,success_rate,460,0.05
128,success_rate,461,0.05
128,success_rate,462,0.05
128,success_rate,463,0.05
128,success_rate,464,0.05
128,success_rate,465,0.05
128,success_rate,466,0.05
128,success_rate,467,0.05
128,success_rate,468,0.05
128,success_rate,469,0.0
128,success_rate,470,0.0
128,success_rate,471,0.0
128,success_rate,472,0.05
128,success_rate,473,0.05
128,success_rate,474,0.05
128,success_rate,475,0.05
128,success_rate,476,0.05
128,success_rate,477,0.05
128,success_rate,478,0.05
128,success_rate,479,0.1
128,success_rate,480,0.1
128,success_rate,481,0.1
128,success_rate,482,0.1
128,success_rate,483,0.1
128,success_rate,484,0.15
128,success_rate,485,0.2
128,success_rate,486,0.25
128,success_rate,487,0.3
128,success_rate,488,0.35
128,success_rate,489,0.4
128,success_rate,490,0.45
128,success_rate,491,0.45
128,success_rate,492,0.4
128,success_rate,493,0.45
128,success_rate,494,0.5
128,success_rate,495,0.5
128,success_rate,496,0.55
128,success_rate,497,0.6
128,success_rate,498,0.65
128,success_rate,499,0.65
128,success_rate,500,0.7
128,success_rate,501,0.75
128,success_rate,502,0.8
128,success_rate,503,0.85
128,success_rate,504,0.85
128,success_rate,505,0.85
128,success_rate,506,0.85
128,success_rate,507,0.85
128,success_rate,508,0.85
128,success_rate,509,0.85
128,success_rate,510,0.85
128,success_rate,511,0.9
128,success_rate,512,0.95
128,success_rate,513,0.95
128,success_rate,514,0.95
128,success_rate,515,0.95
128,success_rate,516,0.95
128,success_rate,517,0.95
128,success_rate,518,0.95
128,success_rate,519,0.95
128,success_rate,520,0.95
128,success_rate,521,0.95
128,success_rate,522,0.9
128,success_rate,523,0.9
128,success_rate,524,0.9
128,success_rate,525,0.9
128,success_rate,526,0.9
128,success_rate,527,0.85
128,success_rate,528,0.85
128,success_rate,529,0.85
128,success_rate,530,0.85
128,success_rate,531,0.85
128,success_rate,532,0.85
128,success_rate,533,0.85
128,success_rate,534,0.8
128,success_rate,535,0.85
128,success_rate,536,0.85
128,success_rate,537,0.85
128,success_rate,538,0.85
128,success_rate,539,0.85
128,success_rate,540,0.85
128,success_rate,541,0.85
128,success_rate,542,0.9
128,success_rate,543,0.9
128,success_rate,544,0.9
128,success_rate,545,0.9
1280,reward,0,5019.256003402632
1280,reward,1,4578.867677156895
1280,reward,2,4328.494710132945
1280,reward,3,3429.3896147332944
1280,reward,4,3581.1322897343966
1280,reward,5,7899.094129422427
1280,reward,6,6322.637874301635
1280,reward,7,3118.586098462873
1280,reward,8,4643.638200222343
1280,reward,9,13974.328683998914
1280,reward,10,11544.956279572583
1280,reward,11,6379.871384063205
1280,reward,12,13616.328219136754
1280,reward,13,6278.26392039457
1280,reward,14,4407.643499809942
1280,reward,15,14087.768913186348
1280,reward,16,5266.606331967058
1280,reward,17,2466.4660505965758
1280,reward,18,3692.674814174491
1280,reward,19,5096.072300196271
1280,reward,20,2491.922623527482
1280,reward,21,4018.9410741344436
1280,reward,22,1846.7677302228021
1280,reward,23,2108.2583769441912
1280,reward,24,1775.4867024789787
1280,reward,25,2406.0099477934623
1280,reward,26,6532.153360899407
1280,reward,27,6162.384760880892
1280,reward,28,8901.308135183952
1280,reward,29,5540.164818258839
1280,reward,30,2930.566912649193
1280,reward,31,2988.904335881351
1280,reward,32,3163.2636728524903
1280,reward,33,2396.8885140064804
1280,reward,34,2714.019178897581
1280,reward,35,8873.444979642605
1280,reward,36,3360.792019064344
1280,reward,37,2299.7049402546527
1280,reward,38,2986.591601649944
1280,reward,39,3194.915413224604
1280,reward,40,2657.8746987233926
1280,reward,41,3393.7722711947486
1280,reward,42,4870.747413090743
1280,reward,43,3630.7202331988183
1280,reward,44,5209.2074024805
1280,reward,45,6119.952696596186
1280,reward,46,13180.975504660444
1280,reward,47,4461.8645918357715
1280,reward,48,3993.6497497625123
1280,reward,49,14505.388563311468
1280,reward,50,4050.235055566307
1280,reward,51,3574.2830359978198
1280,reward,52,5593.735616226065
1280,reward,53,2471.7745507342324
1280,reward,54,2968.9285973855685
1280,reward,55,2884.0322886260465
1280,reward,56,2532.1225595239525
1280,reward,57,12862.920669411078
1280,reward,58,2328.2890818288324
1280,reward,59,3989.3931725092343
1280,reward,60,2418.8368023844514
1280,reward,61,3852.9843595404327
1280,reward,62,13431.18553947005
1280,reward,63,5386.648238730033
1280,reward,64,1612.7009497590548
1280,reward,65,5279.329322534379
1280,reward,66,2224.2519534151797
1280,reward,67,2797.738553163633
1280,reward,68,4443.635817538007
1280,reward,69,3170.899926390518
1280,reward,70,12998.379406146089
1280,reward,71,6018.659268001401
1280,reward,72,7045.247454783472
1280,reward,73,4411.5996205575
1280,reward,74,4455.445285770602
1280,reward,75,5891.868308222314
1280,reward,76,3959.187570114904
1280,reward,77,2499.9511700234502
1280,reward,78,3299.1579393925554
1280,reward,79,5432.140212814324
1280,reward,80,11197.161877390776
1280,reward,81,2988.257583650374
1280,reward,82,5802.2032960170945
1280,reward,83,2409.7097968712205
1280,reward,84,4138.928098907878
1280,reward,85,3716.5033065719645
1280,reward,86,1870.8953825907506
1280,reward,87,2356.015775486502
1280,reward,88,2244.896015279291
1280,reward,89,2032.08206776334
1280,reward,90,2052.060759037674
1280,reward,91,2351.3427119588114
1280,reward,92,3405.8916067270716
1280,reward,93,7256.055734411981
1280,reward,94,1598.141987713631
1280,reward,95,3733.363832124812
1280,reward,96,2429.4186018012897
1280,reward,97,3306.4028402421905
1280,reward,98,1937.6010127432464
1280,reward,99,3688.2590443510753
1280,reward,100,2794.919256396001
1280,reward,101,5437.973757010958
1280,reward,102,3571.628082776431
1280,reward,103,2600.0299723689363
1280,reward,104,6288.614680252131
1280,reward,105,2612.8254445246107
1280,reward,106,3551.9419878169556
1280,reward,107,1972.391946583517
1280,reward,108,8001.564368778769
1280,reward,109,2736.810810435431
1280,reward,110,2109.5898431702476
1280,reward,111,3254.857840519926
1280,reward,112,5108.103578787207
1280,reward,113,2325.4307630411795
1280,reward,114,3839.5573440113367
1280,reward,115,13440.145532671913
1280,reward,116,6005.4034983427
1280,reward,117,7938.395922330641
1280,reward,118,14099.9991556436
1280,reward,119,2388.700406281692
1280,reward,120,2882.896255778823
1280,reward,121,2180.12414413417
1280,reward,122,6597.410189897876
1280,reward,123,9063.420978622455
1280,reward,124,2574.546156467293
1280,reward,125,2690.3511901857164
1280,reward,126,2097.6072164864786
1280,reward,127,1905.037156698378
1280,reward,128,2965.5685767236714
1280,reward,129,2811.902075259703
1280,reward,130,2382.5860811100933
1280,reward,131,1844.645546769444
1280,reward,132,4801.2221364144025
1280,reward,133,5955.716020868811
1280,reward,134,3133.7015195577287
1280,reward,135,2294.656406065616
1280,reward,136,8243.031344207879
1280,reward,137,2797.57936011323
1280,reward,138,11315.055949888154
1280,reward,139,14577.50725819888
1280,reward,140,8317.056703753948
1280,reward,141,13973.363241451056
1280,reward,142,2012.3116436819364
1280,reward,143,12706.533992874656
1280,reward,144,14096.025512384276
1280,reward,145,3915.082819802431
1280,reward,146,4848.8777405851715
1280,reward,147,6873.469524184418
1280,reward,148,5131.908156723962
1280,reward,149,4166.631283400455
1280,reward,150,9062.265701784429
1280,reward,151,1811.9465439088217
1280,reward,152,5059.846187484245
1280,reward,153,2439.971143652331
1280,reward,154,2406.4773007208046
1280,reward,155,5581.94174848424
1280,reward,156,1723.8680541717376
1280,reward,157,9299.214657358789
1280,reward,158,6098.390498005587
1280,reward,159,7024.044351937929
1280,reward,160,7106.2926583486715
1280,reward,161,10157.040190061074
1280,reward,162,2098.3396312090267
1280,reward,163,7589.5249503750265
1280,reward,164,3480.9991618849276
1280,reward,165,2207.355746511649
1280,reward,166,5071.5598396250025
1280,reward,167,5737.8215942110355
1280,reward,168,-149737.87408087502
1280,reward,169,3513.3782945989697
1280,reward,170,3351.8939644034476
1280,reward,171,5597.031481335287
1280,reward,172,2819.2312894240827
1280,reward,173,4964.001344048491
1280,reward,174,4658.178794846446
1280,reward,175,9916.50375558698
1280,reward,176,4439.798438768837
1280,reward,177,3693.9286765222205
1280,reward,178,2931.059917289485
1280,reward,179,7530.828073521204
1280,reward,180,6655.881714421922
1280,reward,181,10827.67365871427
1280,reward,182,3043.046759861984
1280,reward,183,-13433.705602790162
1280,reward,184,14317.972289990523
1280,reward,185,5307.281083921987
1280,reward,186,17186.763200217934
1280,reward,187,7612.283434422896
1280,reward,188,7597.778744296426
1280,reward,189,4541.1094032032615
1280,reward,190,2262.6504156516103
1280,reward,191,5065.857172508937
1280,reward,192,5388.147649899884
1280,reward,193,10603.103334396303
1280,reward,194,1513.6692482932149
1280,reward,195,7102.198588076406
1280,reward,196,1779.2266253018615
1280,reward,197,-4836.709661889934
1280,reward,198,-91.51112083085292
1280,reward,199,2888.239114412926
1280,reward,200,2611.6466284515323
1280,reward,201,5300.177497635244
1280,reward,202,2155.5323508541887
1280,reward,203,3489.9259633138
1280,reward,204,1869.0231267675586
1280,reward,205,2892.953320317789
1280,reward,206,8290.677947793376
1280,reward,207,4335.2847248448
1280,reward,208,4411.493117026878
1280,reward,209,3696.987601016638
1280,reward,210,1234.0912902675389
1280,reward,211,4637.499448598395
1280,reward,212,2456.0463946578984
1280,reward,213,2358.547055887295
1280,reward,214,4960.9568779009605
1280,reward,215,2964.987287614211
1280,reward,216,6484.063147881348
1280,reward,217,2818.455453175054
1280,reward,218,4723.690187899007
1280,reward,219,1579.4726395207717
1280,reward,220,2507.1901464569105
1280,reward,221,-1386.64370303202
1280,reward,222,4828.588460860647
1280,reward,223,2334.6109700834995
1280,reward,224,4251.760491281341
1280,reward,225,1684.668488859279
1280,reward,226,2492.8867649971176
1280,reward,227,2088.557656563396
1280,reward,228,2191.5947810849666
1280,reward,229,1603.86627152743
1280,reward,230,2733.2136713721065
1280,reward,231,2933.490388862743
1280,reward,232,507.96003772209076
1280,reward,233,2220.277059265235
1280,reward,234,1758.9463934401224
1280,reward,235,-206.46480360124548
1280,reward,236,2486.8451066727175
1280,reward,237,1723.0043966774838
1280,reward,238,-1872.1374858093805
1280,reward,239,880.1903431571995
1280,reward,240,2002.4605943299212
1280,reward,241,2164.953544767157
1280,reward,242,1579.9770608397966
1280,reward,243,1904.7023846042061
1280,reward,244,1652.233742743244
1280,reward,245,1703.86710898832
1280,reward,246,1669.105331712647
1280,reward,247,1722.6016992391537
1280,reward,248,1672.3824490515399
1280,reward,249,1473.0182410743473
1280,reward,250,1579.6927152313892
1280,reward,251,1702.0502568394604
1280,reward,252,1301.2255075803268
1280,reward,253,1579.3226764259261
1280,reward,254,2665.907107009894
1280,reward,255,2697.9099068905434
1280,reward,256,1586.247149320132
1280,reward,257,9173.355406730278
1280,reward,258,1863.861548779018
1280,reward,259,1347.4793569366796
1280,reward,260,1579.6927152313892
1280,reward,261,3263.272479991582
1280,reward,262,2558.87945971508
1280,reward,263,2240.517657366296
1280,reward,264,1579.3226764259261
1280,reward,265,1833.6638523801598
1280,reward,266,1755.5670285669266
1280,reward,267,1579.6927152313892
1280,reward,268,2987.259231498957
1280,reward,269,1737.3380699416912
1280,reward,270,1713.1764808924859
1280,reward,271,1682.9102866550538
1280,reward,272,1579.3226764259261
1280,reward,273,1602.1778490878132
1280,reward,274,1581.6090367556158
1280,reward,275,3151.5816615753606
1280,reward,276,1796.914658787421
1280,reward,277,1990.1764517976658
1280,reward,278,1790.571345774163
1280,reward,279,1961.2039225411968
1280,reward,280,1509.192715231389
1280,reward,281,2497.116978025233
1280,reward,282,1172.1030632330012
1280,reward,283,2224.7602448429047
1280,reward,284,1579.6927152313892
1280,reward,285,3016.9532577119776
1280,reward,286,2468.797416753423
1280,reward,287,1612.5119811304503
1280,reward,288,870.4890889745798
1280,reward,289,1651.5023891945975
1280,reward,290,2106.1948253081746
1280,reward,291,1181.4104302818564
1280,reward,292,2159.936234111379
1280,reward,293,2386.07635428604
1280,reward,294,-3607.357478904519
1280,reward,295,1671.0624691590883
1280,reward,296,177.29816565547117
1280,reward,297,-1949.3268779806083
1280,reward,298,1756.0817671159834
1280,reward,299,1579.3226764259261
1280,reward,300,363.1624336791564
1280,reward,301,1928.1125714935129
1280,reward,302,2102.610914458534
1280,reward,303,1732.908656963913
1280,reward,304,1856.7400591028659
1280,reward,305,1579.3226764259261
1280,reward,306,3081.4191269978614
1280,reward,307,-8009.244914250433
1280,reward,308,2590.596985176522
1280,reward,309,841.9140021293226
1280,reward,310,2517.068495359412
1280,reward,311,1191.58427343254
1280,reward,312,1652.4221103712716
1280,reward,313,290.02124484521914
1280,reward,314,1653.6099663492769
1280,reward,315,624.1871028616729
1280,reward,316,1714.0817136419282
1280,reward,317,2739.3813226664624
1280,reward,318,572.5239870509931
1280,reward,319,1033.4952640551446
1280,reward,320,1673.8691410929641
1280,reward,321,1425.7221239459348
1280,reward,322,2368.4208146471215
1280,reward,323,889.1511866304452
1280,reward,324,1751.4690673983919
1280,reward,325,1691.6510524486416
1280,reward,326,1655.1788644029793
1280,reward,327,1668.421033656407
1280,reward,328,1831.1628431986846
1280,reward,329,1821.473010697849
1280,reward,330,1740.020169498668
1280,reward,331,2135.2302448132646
1280,reward,332,2521.6421001254116
1280,reward,333,1927.617631842892
1280,reward,334,3885.4826769740303
1280,reward,335,1579.4569261021934
1280,reward,336,1948.9136685052408
1280,reward,337,1826.6814863166687
1280,reward,338,3729.5395071435414
1280,reward,339,87.38472555009321
1280,reward,340,1627.8048830417806
1280,reward,341,2332.315675414619
1280,reward,342,1921.5806656098794
1280,reward,343,1598.20787372917
1280,reward,344,-555.9754201067256
1280,reward,345,2825.192873434269
1280,reward,346,1691.1097664424565
1280,reward,347,2135.6105092471234
1280,reward,348,2058.6656676254815
1280,reward,349,1669.071352065434
1280,reward,350,8613.714562136507
1280,reward,351,4706.996472402816
1280,reward,352,1948.9915997937192
1280,reward,353,1717.092160679499
1280,reward,354,1801.7876612546752
1280,reward,355,2260.5683954143706
1280,reward,356,1873.3058843407894
1280,reward,357,2186.1057862121934
1280,reward,358,7642.268713812503
1280,reward,359,1999.0636495845356
1280,reward,360,2034.3931458878674
1280,reward,361,3065.173535184591
1280,reward,362,2120.3309533547736
1280,reward,363,4940.326473678986
1280,reward,364,1771.973923697371
1280,reward,365,1769.4853236276654
1280,reward,366,1828.69056121431
1280,reward,367,1826.8772539219099
1280,reward,368,1814.6351370010175
1280,reward,369,1748.1667306207432
1280,reward,370,2047.8221346313103
1280,reward,371,1711.3841578592824
1280,reward,372,1848.4268554448145
1280,reward,373,6531.169662601703
1280,reward,374,1877.9870952578349
1280,reward,375,2170.1577783419166
1280,reward,376,1851.5785005414095
1280,reward,377,2140.030049480482
1280,reward,378,2185.136141511354
1280,reward,379,10209.135075068065
1280,reward,380,1783.7294970935354
1280,reward,381,1906.9170482554505
1280,reward,382,2711.9193699834577
1280,reward,383,1968.842954644504
1280,reward,384,1831.467586007579
1280,reward,385,2324.032706692561
1280,reward,386,1934.627469055441
1280,reward,387,2478.373096145218
1280,reward,388,1939.2150737180173
1280,reward,389,1997.2705739463122
1280,reward,390,2040.9246690872806
1280,reward,391,1680.0086895515751
1280,reward,392,1818.4981986389507
1280,reward,393,1810.90438746382
1280,reward,394,4564.702091766779
1280,reward,395,9228.373841593699
1280,reward,396,8979.435479902417
1280,reward,397,1749.9537331465222
1280,reward,398,4918.711037879859
1280,reward,399,5580.388165786195
1280,reward,400,1901.9442864941143
1280,reward,401,1986.734051145797
1280,reward,402,1747.6591029938381
1280,reward,403,1853.0094719518156
1280,reward,404,5798.749168457157
1280,reward,405,7140.297882159457
1280,reward,406,1928.429034078681
1280,reward,407,4459.932616188277
1280,reward,408,1903.1756854614277
1280,reward,409,1628.1867805606262
1280,reward,410,5396.561278854292
1280,reward,411,4271.681182096771
1280,reward,412,4987.862639530648
1280,reward,413,4908.589840548994
1280,reward,414,1995.793319698876
1280,reward,415,12871.884461068868
1280,reward,416,2644.495824909423
1280,reward,417,5049.178498326496
1280,reward,418,7822.922001701481
1280,reward,419,4257.390035563769
1280,reward,420,5259.762640345475
1280,reward,421,7799.782402369052
1280,reward,422,4335.03050521624
1280,reward,423,4265.871696989006
1280,reward,424,4320.82100608182
1280,reward,425,5386.345233596943
1280,reward,426,13620.574849333432
1280,reward,427,7394.687762250931
1280,reward,428,6100.846493120159
1280,reward,429,5465.558385519941
1280,reward,430,4615.707660728335
1280,reward,431,13389.977759042004
1280,reward,432,13596.121725847725
1280,reward,433,13880.554095900978
1280,reward,434,13277.355090502679
1280,reward,435,4706.7058223167205
1280,reward,436,13601.340742911143
1280,reward,437,13470.525955537596
1280,reward,438,7050.81937181385
1280,reward,439,12888.847647927463
1280,reward,440,6048.566480133257
1280,reward,441,13974.332428322892
1280,reward,442,13938.06777754956
1280,reward,443,4977.632373537874
1280,reward,444,13863.517580933058
1280,reward,445,13695.93702479436
1280,reward,446,13302.486095129118
1280,reward,447,13041.872861847807
1280,reward,448,12912.989707032362
1280,reward,449,13016.197313005709
1280,reward,450,13270.251498168107
1280,reward,451,14183.685012399865
1280,reward,452,13917.463302314969
1280,reward,453,14266.734246645068
1280,reward,454,14503.41948210047
1280,reward,455,14027.68959166307
1280,reward,456,6648.679479140572
1280,reward,457,12861.715247160371
1280,reward,458,13337.208201981664
1280,reward,459,6297.839287616252
1280,reward,460,12711.830713902013
1280,reward,461,12828.565715780145
1280,reward,462,12551.325397442331
1280,reward,463,8028.960089191927
1280,reward,464,12603.303179391438
1280,reward,465,13975.66155485376
1280,reward,466,12573.082909644761
1280,reward,467,13075.513725055802
1280,reward,468,14298.832820277516
1280,reward,469,13811.58701045089
1280,reward,470,14344.104956566396
1280,reward,471,12307.265494130046
1280,reward,472,14418.5
1280,reward,473,13015.380555764068
1280,reward,474,14420.0
1280,reward,475,13875.699457632943
1280,reward,476,14141.724084312187
1280,reward,477,14521.5
1280,reward,478,13914.916397398685
1280,reward,479,14420.0
1280,reward,480,13827.147768717912
1280,reward,481,12703.511672836712
1280,reward,482,14192.865955544568
1280,reward,483,13485.101437299998
1280,reward,484,13839.642658210394
1280,reward,485,13812.290129716022
1280,reward,486,14184.253825615602
1280,reward,487,13016.271798515867
1280,reward,488,13783.82095945362
1280,reward,489,14420.0
1280,reward,490,13300.034467168956
1280,reward,491,14328.105068100447
1280,reward,492,13619.577691321523
1280,reward,493,14418.5
1280,reward,494,14106.460848425888
1280,reward,495,13643.801036317996
1280,reward,496,14588.5
1280,reward,497,14419.0
1280,reward,498,14526.0
1280,reward,499,6493.210275326701
1280,reward,500,6890.9973847698175
1280,reward,501,14419.0
1280,reward,502,12651.806249742382
1280,reward,503,14407.722860621045
1280,reward,504,14387.809124109877
1280,reward,505,12275.74247541658
1280,reward,506,13334.338145235992
1280,reward,507,13563.329406130022
1280,reward,508,13961.89753223857
1280,reward,509,13658.367255574234
1280,reward,510,7827.257682385987
1280,reward,511,14419.5
1280,reward,512,13393.061391444719
1280,reward,513,13282.393016719896
1280,reward,514,13687.961982051565
1280,reward,515,12178.646577959926
1280,reward,516,14490.5
1280,reward,517,12263.209650652008
1280,reward,518,12906.244912479264
1280,reward,519,13398.557826725508
1280,reward,520,12370.072333397859
1280,loss,0,0
1280,loss,1,0
1280,loss,2,0
1280,loss,3,0
1280,loss,4,0
1280,loss,5,0
1280,loss,6,0
1280,loss,7,0
1280,loss,8,0
1280,loss,9,0
1280,loss,10,0
1280,loss,11,0
1280,loss,12,0
1280,loss,13,0
1280,loss,14,0
1280,loss,15,0
1280,loss,16,34309.97705078125
1280,loss,17,31400.74754607372
1280,loss,18,30776.82890625
1280,loss,19,29773.646126302083
1280,loss,20,30132.40577491554
1280,loss,21,30513.49681712963
1280,loss,22,28898.042842741936
1280,loss,23,30856.52023654514
1280,loss,24,29832.43082157258
1280,loss,25,28462.781302787163
1280,loss,26,30322.835844494046
1280,loss,27,30117.82700520833
1280,loss,28,30042.372156479778
1280,loss,29,28933.201584507042
1280,loss,30,31273.139195884145
1280,loss,31,28924.34184229651
1280,loss,32,32305.939155910328
1280,loss,33,31741.738471137152
1280,loss,34,33609.653637695315
1280,loss,35,32556.303030303032
1280,loss,36,33291.03664232337
1280,loss,37,34385.67444490131
1280,loss,38,36016.49813565341
1280,loss,39,35503.02393617021
1280,loss,40,37733.71515213816
1280,loss,41,38692.06669108073
1280,loss,42,37596.83380126953
1280,loss,43,37193.03870376275
1280,loss,44,39842.66888786765
1280,loss,45,41416.56573807566
1280,loss,46,41279.320638020836
1280,loss,47,43597.59227715164
1280,loss,48,46430.88974056604
1280,loss,49,45441.95808015046
1280,loss,50,49893.70007102273
1280,loss,51,48544.458024945176
1280,loss,52,53020.963942307695
1280,loss,53,52248.53842773438
1280,loss,54,51842.04239169034
1280,loss,55,51068.62353515625
1280,loss,56,53510.594050480766
1280,loss,57,55992.60713743932
1280,loss,58,65052.53621199324
1280,loss,59,61756.805644132655
1280,loss,60,63337.84432164634
1280,loss,61,62231.06287560096
1280,loss,62,63430.87793864679
1280,loss,63,66162.25868055556
1280,loss,64,66755.98390997024
1280,loss,65,69035.19122023809
1280,loss,66,69309.18109809028
1280,loss,67,70809.48711768616
1280,loss,68,69516.42166193182
1280,loss,69,73072.76684027778
1280,loss,70,71727.40202414773
1280,loss,71,73119.63364955357
1280,loss,72,73947.2748263889
1280,loss,73,78494.4138413915
1280,loss,74,76881.22339709052
1280,loss,75,79794.97337582237
1280,loss,76,77578.2156394676
1280,loss,77,80347.33063616071
1280,loss,78,83010.15030570653
1280,loss,79,82612.23186800373
1280,loss,80,82318.3046875
1280,loss,81,84819.087890625
1280,loss,82,86774.39681919642
1280,loss,83,85741.87671493902
1280,loss,84,85856.34588068182
1280,loss,85,89021.00706449468
1280,loss,86,90719.50667842742
1280,loss,87,98797.29196947675
1280,loss,88,94055.12424045139
1280,loss,89,94399.97012867648
1280,loss,90,96571.4375
1280,loss,91,93289.90814732143
1280,loss,92,96339.75751768867
1280,loss,93,96378.81657986112
1280,loss,94,103545.9380387931
1280,loss,95,101924.36206054688
1280,loss,96,105355.526171875
1280,loss,97,103195.31829202586
1280,loss,98,101859.85795454546
1280,loss,99,102062.23820465687
1280,loss,100,113597.20621744792
1280,loss,101,109122.98376464844
1280,loss,102,107278.57459435097
1280,loss,103,110065.45733173077
1280,loss,104,114043.87210181452
1280,loss,105,108720.25478515626
1280,loss,106,111862.09133522728
1280,loss,107,117958.89330357143
1280,loss,108,116365.85559210526
1280,loss,109,117791.37578125
1280,loss,110,119464.02803308824
1280,loss,111,113792.29527698863
1280,loss,112,120472.5992063492
1280,loss,113,126257.63137335527
1280,loss,114,124652.06453125
1280,loss,115,123145.24913194444
1280,loss,116,121962.06635273973
1280,loss,117,124579.98039362981
1280,loss,118,117820.66682381465
1280,loss,119,130714.84995993589
1280,loss,120,116860.23084077382
1280,loss,121,118700.28525904605
1280,loss,122,123334.92595486112
1280,loss,123,119687.49620977722
1280,loss,124,122042.48381696429
1280,loss,125,122444.228515625
1280,loss,126,125479.65832270408
1280,loss,127,123655.72485351562
1280,loss,128,128123.28821022727
1280,loss,129,121373.4806640625
1280,loss,130,132681.26785714287
1280,loss,131,126421.46704101562
1280,loss,132,131330.35262182204
1280,loss,133,130243.73270833334
1280,loss,134,125194.07887620192
1280,loss,135,129617.46989329268
1280,loss,136,127488.92263349515
1280,loss,137,133205.50578125
1280,loss,138,134486.67877197266
1280,loss,139,126403.21729290675
1280,loss,140,126496.21944901315
1280,loss,141,128251.2735206117
1280,loss,142,125804.86237980769
1280,loss,143,126529.45525568182
1280,loss,144,127750.01914360687
1280,loss,145,125731.31700211864
1280,loss,146,122017.1573585304
1280,loss,147,126730.16155133929
1280,loss,148,119369.11080545775
1280,loss,149,125557.68177083334
1280,loss,150,120453.51130756579
1280,loss,151,127875.18872070312
1280,loss,152,122635.69679214015
1280,loss,153,118534.4159679878
1280,loss,154,125701.54820884146
1280,loss,155,119003.20991847826
1280,loss,156,124817.01827116935
1280,loss,157,120240.84322033898
1280,loss,158,125567.64896537163
1280,loss,159,126726.84714330808
1280,loss,160,115977.13504464286
1280,loss,161,118353.69873231131
1280,loss,162,118858.16116071428
1280,loss,163,116558.20391281512
1280,loss,164,110272.61354166667
1280,loss,165,113724.91145833333
1280,loss,166,118234.85859375
1280,loss,167,120206.7842209507
1280,loss,168,107065.58500762195
1280,loss,169,99667.58220486112
1280,loss,170,102359.09549534574
1280,loss,171,94063.99404046475
1280,loss,172,93960.57041266025
1280,loss,173,91015.74644356343
1280,loss,174,89642.66283275464
1280,loss,175,88418.95403519417
1280,loss,176,88247.02550117925
1280,loss,177,85564.4883643617
1280,loss,178,79324.17748579546
1280,loss,179,85229.20982142857
1280,loss,180,80586.19023886495
1280,loss,181,79565.59999663255
1280,loss,182,76997.55331431315
1280,loss,183,71716.74141995615
